"item_code","element_code","date_id","value_csv","flag_csv","note_csv","period_start","area_code","area_code_m49","area","item_code_cpc","item","element","year_code","year","unit","value_orig","flag_orig","note_orig"
399,5312,2273,292,"A",NA,2021-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Area harvested",2021,2021,"ha",292,"A",""
399,5312,2651,279,"A",NA,2022-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Area harvested",2022,2022,"ha",279,"A",""
399,5412,3,9274.1,"A",NA,2015-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Yield",2015,2015,"kg/ha",9274.1,"A",""
399,5412,381,9509.9,"A",NA,2016-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Yield",2016,2016,"kg/ha",9509.9,"A",""
399,5412,760,11351.6,"A",NA,2017-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Yield",2017,2017,"kg/ha",11351.6,"A",""
399,5412,1138,9784.3,"A",NA,2018-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Yield",2018,2018,"kg/ha",9784.3,"A",""
399,5412,1516,12264.5,"A",NA,2019-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Yield",2019,2019,"kg/ha",12264.5,"A",""
399,5412,1894,12055.2,"A",NA,2020-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Yield",2020,2020,"kg/ha",12055.2,"A",""
399,5412,2273,10592.5,"A",NA,2021-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Yield",2021,2021,"kg/ha",10592.5,"A",""
399,5412,2651,11344.1,"A",NA,2022-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Yield",2022,2022,"kg/ha",11344.1,"A",""
399,5510,3,2504,"A",NA,2015-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Production",2015,2015,"t",2504,"A",""
399,5510,381,2737.51,"A",NA,2016-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Production",2016,2016,"t",2737.51,"A",""
399,5510,760,3099,"A",NA,2017-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Production",2017,2017,"t",3099,"A",""
399,5510,1138,2495,"A",NA,2018-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Production",2018,2018,"t",2495,"A",""
399,5510,1516,3385,"A",NA,2019-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Production",2019,2019,"t",3385,"A",""
399,5510,1894,3496,"A",NA,2020-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Production",2020,2020,"t",3496,"A",""
399,5510,2273,3093,"A",NA,2021-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Production",2021,2021,"t",3093,"A",""
399,5510,2651,3165,"A",NA,2022-01-01,137,"'480","Mauritius","'01233","Eggplants (aubergines)","Production",2022,2022,"t",3165,"A",""
1037,5510,3,31.93,"I",NA,2015-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Production",2015,2015,"t",31.93,"I",""
1037,5510,381,34.69,"I",NA,2016-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Production",2016,2016,"t",34.69,"I",""
1037,5510,760,32.88,"I",NA,2017-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Production",2017,2017,"t",32.88,"I",""
1037,5510,1138,29.36,"I",NA,2018-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Production",2018,2018,"t",29.36,"I",""
1037,5510,1516,30.77,"I",NA,2019-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Production",2019,2019,"t",30.77,"I",""
1037,5510,1894,30.65,"I",NA,2020-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Production",2020,2020,"t",30.65,"I",""
1037,5510,2273,29.42,"I",NA,2021-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Production",2021,2021,"t",29.42,"I",""
1037,5510,2651,29.88,"I",NA,2022-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Production",2022,2022,"t",29.88,"I",""
1037,5320,3,8564,"A",NA,2015-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Producing Animals/Slaughtered",2015,2015,"An",8564,"A",""
1037,5320,381,9632,"A",NA,2016-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Producing Animals/Slaughtered",2016,2016,"An",9632,"A",""
1037,5320,760,9332,"A",NA,2017-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Producing Animals/Slaughtered",2017,2017,"An",9332,"A",""
1037,5320,1138,8424,"A",NA,2018-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Producing Animals/Slaughtered",2018,2018,"An",8424,"A",""
1037,5320,1516,8865,"A",NA,2019-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Producing Animals/Slaughtered",2019,2019,"An",8865,"A",""
1037,5320,1894,8863,"A",NA,2020-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Producing Animals/Slaughtered",2020,2020,"An",8863,"A",""
1037,5320,2273,9357,"A",NA,2021-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Producing Animals/Slaughtered",2021,2021,"An",9357,"A",""
1037,5320,2651,8827,"A",NA,2022-01-01,137,"'480","Mauritius","'21511.01","Fat of pigs","Producing Animals/Slaughtered",2022,2022,"An",8827,"A",""
1163,5510,3,625,"A",NA,2015-01-01,137,"'480","Mauritius","'21170.02","Game meat, fresh, chilled or frozen","Production",2015,2015,"t",625,"A",""
1163,5510,381,625,"A",NA,2016-01-01,137,"'480","Mauritius","'21170.02","Game meat, fresh, chilled or frozen","Production",2016,2016,"t",625,"A",""
1163,5510,760,625,"A",NA,2017-01-01,137,"'480","Mauritius","'21170.02","Game meat, fresh, chilled or frozen","Production",2017,2017,"t",625,"A",""
1163,5510,1138,625,"A",NA,2018-01-01,137,"'480","Mauritius","'21170.02","Game meat, fresh, chilled or frozen","Production",2018,2018,"t",625,"A",""
1163,5510,1516,625,"A",NA,2019-01-01,137,"'480","Mauritius","'21170.02","Game meat, fresh, chilled or frozen","Production",2019,2019,"t",625,"A",""
1163,5510,1894,625,"A",NA,2020-01-01,137,"'480","Mauritius","'21170.02","Game meat, fresh, chilled or frozen","Production",2020,2020,"t",625,"A",""
1163,5510,2273,625,"A",NA,2021-01-01,137,"'480","Mauritius","'21170.02","Game meat, fresh, chilled or frozen","Production",2021,2021,"t",625,"A",""
1163,5510,2651,625,"A",NA,2022-01-01,137,"'480","Mauritius","'21170.02","Game meat, fresh, chilled or frozen","Production",2022,2022,"t",625,"A",""
1072,5112,3,20,"I",NA,2015-01-01,137,"'480","Mauritius","'02153","Geese","Stocks",2015,2015,"1000 An",20,"I",""
1072,5112,381,20,"I",NA,2016-01-01,137,"'480","Mauritius","'02153","Geese","Stocks",2016,2016,"1000 An",20,"I",""
1072,5112,760,20,"I",NA,2017-01-01,137,"'480","Mauritius","'02153","Geese","Stocks",2017,2017,"1000 An",20,"I",""
1072,5112,1138,20,"I",NA,2018-01-01,137,"'480","Mauritius","'02153","Geese","Stocks",2018,2018,"1000 An",20,"I",""
1072,5112,1516,20,"I",NA,2019-01-01,137,"'480","Mauritius","'02153","Geese","Stocks",2019,2019,"1000 An",20,"I",""
1072,5112,1894,21,"I",NA,2020-01-01,137,"'480","Mauritius","'02153","Geese","Stocks",2020,2020,"1000 An",21,"I",""
1072,5112,2273,21,"I",NA,2021-01-01,137,"'480","Mauritius","'02153","Geese","Stocks",2021,2021,"1000 An",21,"I",""
1072,5112,2651,21,"I",NA,2022-01-01,137,"'480","Mauritius","'02153","Geese","Stocks",2022,2022,"1000 An",21,"I",""
720,5312,3,52,"A",NA,2015-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Area harvested",2015,2015,"ha",52,"A",""
720,5312,381,52,"A",NA,2016-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Area harvested",2016,2016,"ha",52,"A",""
720,5312,760,48,"A",NA,2017-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Area harvested",2017,2017,"ha",48,"A",""
720,5312,1138,40,"A",NA,2018-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Area harvested",2018,2018,"ha",40,"A",""
720,5312,1516,28,"A",NA,2019-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Area harvested",2019,2019,"ha",28,"A",""
720,5312,1894,69,"A",NA,2020-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Area harvested",2020,2020,"ha",69,"A",""
720,5312,2273,159,"A",NA,2021-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Area harvested",2021,2021,"ha",159,"A",""
720,5312,2651,56,"A",NA,2022-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Area harvested",2022,2022,"ha",56,"A",""
720,5412,3,10634.6,"A",NA,2015-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Yield",2015,2015,"kg/ha",10634.6,"A",""
720,5412,381,13959,"A",NA,2016-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Yield",2016,2016,"kg/ha",13959,"A",""
720,5412,760,11708.3,"A",NA,2017-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Yield",2017,2017,"kg/ha",11708.3,"A",""
720,5412,1138,9200,"A",NA,2018-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Yield",2018,2018,"kg/ha",9200,"A",""
720,5412,1516,9571.4,"A",NA,2019-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Yield",2019,2019,"kg/ha",9571.4,"A",""
720,5412,1894,15724.6,"A",NA,2020-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Yield",2020,2020,"kg/ha",15724.6,"A",""
720,5412,2273,16251.6,"A",NA,2021-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Yield",2021,2021,"kg/ha",16251.6,"A",""
720,5412,2651,20803.6,"A",NA,2022-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Yield",2022,2022,"kg/ha",20803.6,"A",""
720,5510,3,553,"A",NA,2015-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Production",2015,2015,"t",553,"A",""
720,5510,381,726.01,"A",NA,2016-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Production",2016,2016,"t",726.01,"A",""
720,5510,760,562,"A",NA,2017-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Production",2017,2017,"t",562,"A",""
720,5510,1138,368,"A",NA,2018-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Production",2018,2018,"t",368,"A",""
720,5510,1516,268,"A",NA,2019-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Production",2019,2019,"t",268,"A",""
720,5510,1894,1085,"A",NA,2020-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Production",2020,2020,"t",1085,"A",""
720,5510,2273,2584,"A",NA,2021-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Production",2021,2021,"t",2584,"A",""
720,5510,2651,1165,"A",NA,2022-01-01,137,"'480","Mauritius","'01657","Ginger, raw","Production",2022,2022,"t",1165,"A",""
1019,5510,3,1.92,"I",NA,2015-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Production",2015,2015,"t",1.92,"I",""
1019,5510,381,1.5,"I",NA,2016-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Production",2016,2016,"t",1.5,"I",""
1019,5510,760,0.94,"I",NA,2017-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Production",2017,2017,"t",0.94,"I",""
1019,5510,1138,0.93,"I",NA,2018-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Production",2018,2018,"t",0.93,"I",""
1019,5510,1516,0.63,"I",NA,2019-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Production",2019,2019,"t",0.63,"I",""
1019,5510,1894,0.6,"I",NA,2020-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Production",2020,2020,"t",0.6,"I",""
1019,5510,2273,0.51,"I",NA,2021-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Production",2021,2021,"t",0.51,"I",""
1019,5510,2651,0.54,"I",NA,2022-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Production",2022,2022,"t",0.54,"I",""
1019,5320,3,3855,"A",NA,2015-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Producing Animals/Slaughtered",2015,2015,"An",3855,"A",""
1019,5320,381,3289,"A",NA,2016-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Producing Animals/Slaughtered",2016,2016,"An",3289,"A",""
1019,5320,760,2434,"A",NA,2017-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Producing Animals/Slaughtered",2017,2017,"An",2434,"A",""
1019,5320,1138,2328,"A",NA,2018-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Producing Animals/Slaughtered",2018,2018,"An",2328,"A",""
1019,5320,1516,1550,"A",NA,2019-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Producing Animals/Slaughtered",2019,2019,"An",1550,"A",""
1019,5320,1894,1388,"A",NA,2020-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Producing Animals/Slaughtered",2020,2020,"An",1388,"A",""
1019,5320,2273,1106,"A",NA,2021-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Producing Animals/Slaughtered",2021,2021,"An",1106,"A",""
1019,5320,2651,1302,"A",NA,2022-01-01,137,"'480","Mauritius","'21515","Goat fat, unrendered","Producing Animals/Slaughtered",2022,2022,"An",1302,"A",""
1016,5111,3,26809,"A",NA,2015-01-01,137,"'480","Mauritius","'02123","Goats","Stocks",2015,2015,"An",26809,"A",""
1016,5111,381,26959,"A",NA,2016-01-01,137,"'480","Mauritius","'02123","Goats","Stocks",2016,2016,"An",26959,"A",""
1016,5111,760,25618,"A",NA,2017-01-01,137,"'480","Mauritius","'02123","Goats","Stocks",2017,2017,"An",25618,"A",""
1016,5111,1138,26026,"A",NA,2018-01-01,137,"'480","Mauritius","'02123","Goats","Stocks",2018,2018,"An",26026,"A",""
1016,5111,1516,25831,"A",NA,2019-01-01,137,"'480","Mauritius","'02123","Goats","Stocks",2019,2019,"An",25831,"A",""
1016,5111,1894,25782,"A",NA,2020-01-01,137,"'480","Mauritius","'02123","Goats","Stocks",2020,2020,"An",25782,"A",""
1016,5111,2273,22142,"A",NA,2021-01-01,137,"'480","Mauritius","'02123","Goats","Stocks",2021,2021,"An",22142,"A",""
1016,5111,2651,21608,"A",NA,2022-01-01,137,"'480","Mauritius","'02123","Goats","Stocks",2022,2022,"An",21608,"A",""
446,5312,3,71,"A",NA,2015-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Area harvested",2015,2015,"ha",71,"A",""
446,5312,381,61,"A",NA,2016-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Area harvested",2016,2016,"ha",61,"A",""
446,5312,760,59,"A",NA,2017-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Area harvested",2017,2017,"ha",59,"A",""
446,5312,1138,64,"A",NA,2018-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Area harvested",2018,2018,"ha",64,"A",""
446,5312,1516,69,"A",NA,2019-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Area harvested",2019,2019,"ha",69,"A",""
446,5312,1894,87,"A",NA,2020-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Area harvested",2020,2020,"ha",87,"A",""
446,5312,2273,128,"A",NA,2021-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Area harvested",2021,2021,"ha",128,"A",""
446,5312,2651,89,"A",NA,2022-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Area harvested",2022,2022,"ha",89,"A",""
446,5412,3,6352.1,"A",NA,2015-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Yield",2015,2015,"kg/ha",6352.1,"A",""
446,5412,381,6773.4,"A",NA,2016-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Yield",2016,2016,"kg/ha",6773.4,"A",""
446,5412,760,7491.5,"A",NA,2017-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Yield",2017,2017,"kg/ha",7491.5,"A",""
446,5412,1138,6046.9,"A",NA,2018-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Yield",2018,2018,"kg/ha",6046.9,"A",""
446,5412,1516,7173.9,"A",NA,2019-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Yield",2019,2019,"kg/ha",7173.9,"A",""
446,5412,1894,8942.5,"A",NA,2020-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Yield",2020,2020,"kg/ha",8942.5,"A",""
446,5412,2273,8640.6,"A",NA,2021-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Yield",2021,2021,"kg/ha",8640.6,"A",""
446,5412,2651,9247.2,"A",NA,2022-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Yield",2022,2022,"kg/ha",9247.2,"A",""
446,5510,3,451,"A",NA,2015-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Production",2015,2015,"t",451,"A",""
446,5510,381,414.53,"A",NA,2016-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Production",2016,2016,"t",414.53,"A",""
446,5510,760,442,"A",NA,2017-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Production",2017,2017,"t",442,"A",""
446,5510,1138,387,"A",NA,2018-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Production",2018,2018,"t",387,"A",""
446,5510,1516,495,"A",NA,2019-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Production",2019,2019,"t",495,"A",""
446,5510,1894,778,"A",NA,2020-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Production",2020,2020,"t",778,"A",""
446,5510,2273,1106,"A",NA,2021-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Production",2021,2021,"t",1106,"A",""
446,5510,2651,823,"A",NA,2022-01-01,137,"'480","Mauritius","'01290.01","Green corn (maize)","Production",2022,2022,"t",823,"A",""
406,5312,3,13,"A",NA,2015-01-01,137,"'480","Mauritius","'01252","Green garlic","Area harvested",2015,2015,"ha",13,"A",""
406,5312,381,18,"A",NA,2016-01-01,137,"'480","Mauritius","'01252","Green garlic","Area harvested",2016,2016,"ha",18,"A",""
406,5312,760,14,"A",NA,2017-01-01,137,"'480","Mauritius","'01252","Green garlic","Area harvested",2017,2017,"ha",14,"A",""
406,5312,1138,10,"A",NA,2018-01-01,137,"'480","Mauritius","'01252","Green garlic","Area harvested",2018,2018,"ha",10,"A",""
406,5312,1516,8,"A",NA,2019-01-01,137,"'480","Mauritius","'01252","Green garlic","Area harvested",2019,2019,"ha",8,"A",""
406,5312,1894,7,"A",NA,2020-01-01,137,"'480","Mauritius","'01252","Green garlic","Area harvested",2020,2020,"ha",7,"A",""
406,5312,2273,5,"A",NA,2021-01-01,137,"'480","Mauritius","'01252","Green garlic","Area harvested",2021,2021,"ha",5,"A",""
406,5312,2651,7,"A",NA,2022-01-01,137,"'480","Mauritius","'01252","Green garlic","Area harvested",2022,2022,"ha",7,"A",""
406,5412,3,6538.5,"A",NA,2015-01-01,137,"'480","Mauritius","'01252","Green garlic","Yield",2015,2015,"kg/ha",6538.5,"A",""
406,5412,381,6569.9,"A",NA,2016-01-01,137,"'480","Mauritius","'01252","Green garlic","Yield",2016,2016,"kg/ha",6569.9,"A",""
406,5412,760,6857.1,"A",NA,2017-01-01,137,"'480","Mauritius","'01252","Green garlic","Yield",2017,2017,"kg/ha",6857.1,"A",""
406,5412,1138,7100,"A",NA,2018-01-01,137,"'480","Mauritius","'01252","Green garlic","Yield",2018,2018,"kg/ha",7100,"A",""
406,5412,1516,6000,"A",NA,2019-01-01,137,"'480","Mauritius","'01252","Green garlic","Yield",2019,2019,"kg/ha",6000,"A",""
406,5412,1894,5571.4,"A",NA,2020-01-01,137,"'480","Mauritius","'01252","Green garlic","Yield",2020,2020,"kg/ha",5571.4,"A",""
406,5412,2273,6200,"A",NA,2021-01-01,137,"'480","Mauritius","'01252","Green garlic","Yield",2021,2021,"kg/ha",6200,"A",""
406,5412,2651,7000,"A",NA,2022-01-01,137,"'480","Mauritius","'01252","Green garlic","Yield",2022,2022,"kg/ha",7000,"A",""
406,5510,3,85,"A",NA,2015-01-01,137,"'480","Mauritius","'01252","Green garlic","Production",2015,2015,"t",85,"A",""
406,5510,381,119.77,"A",NA,2016-01-01,137,"'480","Mauritius","'01252","Green garlic","Production",2016,2016,"t",119.77,"A",""
406,5510,760,96,"A",NA,2017-01-01,137,"'480","Mauritius","'01252","Green garlic","Production",2017,2017,"t",96,"A",""
406,5510,1138,71,"A",NA,2018-01-01,137,"'480","Mauritius","'01252","Green garlic","Production",2018,2018,"t",71,"A",""
406,5510,1516,48,"A",NA,2019-01-01,137,"'480","Mauritius","'01252","Green garlic","Production",2019,2019,"t",48,"A",""
406,5510,1894,39,"A",NA,2020-01-01,137,"'480","Mauritius","'01252","Green garlic","Production",2020,2020,"t",39,"A",""
406,5510,2273,31,"A",NA,2021-01-01,137,"'480","Mauritius","'01252","Green garlic","Production",2021,2021,"t",31,"A",""
406,5510,2651,49,"A",NA,2022-01-01,137,"'480","Mauritius","'01252","Green garlic","Production",2022,2022,"t",49,"A",""
675,5510,3,1295,"A",NA,2015-01-01,137,"'480","Mauritius","'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","Production",2015,2015,"t",1295,"A",""
675,5510,381,1353,"A",NA,2016-01-01,137,"'480","Mauritius","'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","Production",2016,2016,"t",1353,"A",""
675,5510,760,1379,"A",NA,2017-01-01,137,"'480","Mauritius","'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","Production",2017,2017,"t",1379,"A",""
675,5510,1138,1470,"A",NA,2018-01-01,137,"'480","Mauritius","'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","Production",2018,2018,"t",1470,"A",""
675,5510,1516,1583,"A",NA,2019-01-01,137,"'480","Mauritius","'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","Production",2019,2019,"t",1583,"A",""
675,5510,1894,1083,"A",NA,2020-01-01,137,"'480","Mauritius","'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","Production",2020,2020,"t",1083,"A",""
675,5510,2273,1097,"A",NA,2021-01-01,137,"'480","Mauritius","'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","Production",2021,2021,"t",1097,"A",""
675,5510,2651,1156,"A",NA,2022-01-01,137,"'480","Mauritius","'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","Production",2022,2022,"t",1156,"A",""
244,5510,3,0,"I",NA,2015-01-01,137,"'480","Mauritius","'2162","Groundnut oil","Production",2015,2015,"t",0,"I",""
244,5510,381,0,"E",NA,2016-01-01,137,"'480","Mauritius","'2162","Groundnut oil","Production",2016,2016,"t",0,"E",""
244,5510,760,0,"E",NA,2017-01-01,137,"'480","Mauritius","'2162","Groundnut oil","Production",2017,2017,"t",0,"E",""
244,5510,1138,0,"E",NA,2018-01-01,137,"'480","Mauritius","'2162","Groundnut oil","Production",2018,2018,"t",0,"E",""
242,5312,3,99,"A",NA,2015-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Area harvested",2015,2015,"ha",99,"A",""
242,5312,381,56,"A",NA,2016-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Area harvested",2016,2016,"ha",56,"A",""
242,5312,760,91,"A",NA,2017-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Area harvested",2017,2017,"ha",91,"A",""
242,5312,1138,87,"A",NA,2018-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Area harvested",2018,2018,"ha",87,"A",""
242,5312,1516,186,"A",NA,2019-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Area harvested",2019,2019,"ha",186,"A",""
242,5312,1894,166,"A",NA,2020-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Area harvested",2020,2020,"ha",166,"A",""
242,5312,2273,146,"A",NA,2021-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Area harvested",2021,2021,"ha",146,"A",""
242,5312,2651,136,"A",NA,2022-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Area harvested",2022,2022,"ha",136,"A",""
242,5412,3,1909.1,"A",NA,2015-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Yield",2015,2015,"kg/ha",1909.1,"A",""
242,5412,381,2660.7,"A",NA,2016-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Yield",2016,2016,"kg/ha",2660.7,"A",""
242,5412,760,2956,"A",NA,2017-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Yield",2017,2017,"kg/ha",2956,"A",""
242,5412,1138,2459.8,"A",NA,2018-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Yield",2018,2018,"kg/ha",2459.8,"A",""
242,5412,1516,2107.5,"A",NA,2019-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Yield",2019,2019,"kg/ha",2107.5,"A",""
242,5412,1894,2192.8,"A",NA,2020-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Yield",2020,2020,"kg/ha",2192.8,"A",""
242,5412,2273,2150.7,"A",NA,2021-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Yield",2021,2021,"kg/ha",2150.7,"A",""
242,5412,2651,2286.8,"A",NA,2022-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Yield",2022,2022,"kg/ha",2286.8,"A",""
242,5510,3,189,"A",NA,2015-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Production",2015,2015,"t",189,"A",""
242,5510,381,149,"A",NA,2016-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Production",2016,2016,"t",149,"A",""
242,5510,760,269,"A",NA,2017-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Production",2017,2017,"t",269,"A",""
242,5510,1138,214,"A",NA,2018-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Production",2018,2018,"t",214,"A",""
242,5510,1516,392,"A",NA,2019-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Production",2019,2019,"t",392,"A",""
242,5510,1894,364,"A",NA,2020-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Production",2020,2020,"t",364,"A",""
242,5510,2273,314,"A",NA,2021-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Production",2021,2021,"t",314,"A",""
242,5510,2651,311,"A",NA,2022-01-01,137,"'480","Mauritius","'0142","Groundnuts, excluding shelled","Production",2022,2022,"t",311,"A",""
1062,5413,3,174,"E",NA,2015-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield",2015,2015,"No/An",174,"E",""
1062,5413,381,169,"E",NA,2016-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield",2016,2016,"No/An",169,"E",""
1062,5413,760,167,"E",NA,2017-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield",2017,2017,"No/An",167,"E",""
1062,5413,1138,181,"E",NA,2018-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield",2018,2018,"No/An",181,"E",""
